denominazione_regione,DateIndex,data,days_from_lock,stato,codice_regione,lat,long,ricoverati_con_sintomi,terapia_intensiva,totale_ospedalizzati,isolamento_domiciliare,totale_positivi,variazione_totale_positivi,nuovi_positivi,dimessi_guariti,nuovi_positivi_ma,deceduti,casi_da_sospetto_diagnostico,casi_da_screening,totale_casi,tamponi,casi_testati,ingressi_terapia_intensiva,totale_positivi_test_molecolare,totale_positivi_test_antigenico_rapido,tamponi_test_molecolare,tamponi_test_antigenico_rapido,totale_positivi_100k,nuovi_positivi_100k,nuovi_positivi_100k_ma,deceduti_100k,totale_casi_100k 
Lombardia,2020-03-26,2020-03-26,17 days,ITA,3,45.46679409,9.190347404,10681,1263,11944,10245,22189,1598,2543,7839,2143.5714285714284,4861,,,34889,87713,,,,,,,222.0,25.0,21.428571428571427,49.0,349.0
Lombardia,2020-03-27,2020-03-27,18 days,ITA,3,45.46679409,9.190347404,11137,1292,12429,11466,23895,1706,2409,8001,2147.714285714286,5402,,,37298,95860,,,,,,,239.0,24.0,21.428571428571427,54.0,374.0
Lombardia,2020-03-28,2020-03-28,19 days,ITA,3,45.46679409,9.190347404,11152,1319,12471,12038,24509,614,2117,8962,1985.7142857142858,5944,,,39415,102503,,,,,,,245.0,21.0,19.714285714285715,60.0,395.0
Lombardia,2020-03-29,2020-03-29,20 days,ITA,3,45.46679409,9.190347404,11613,1328,12941,12451,25392,883,1592,9255,1971.5714285714287,6360,,,41007,107398,,,,,,,254.0,16.0,19.571428571428573,64.0,411.0
Lombardia,2020-03-30,2020-03-30,21 days,ITA,3,45.46679409,9.190347404,11815,1330,13145,11861,25006,-386,1154,10337,1914.2857142857142,6818,,,42161,111057,,,,,,,250.0,12.0,19.0,68.0,422.0
Lombardia,2020-03-31,2020-03-31,22 days,ITA,3,45.46679409,9.190347404,11883,1324,13207,11917,25124,118,1047,10885,1786.4285714285713,7199,,,43208,114640,,,,,,,252.0,10.0,17.714285714285715,72.0,433.0
Lombardia,2020-04-01,2020-04-01,23 days,ITA,3,45.46679409,9.190347404,11927,1342,13269,12496,25765,641,1565,11415,1775.2857142857142,7593,,,44773,121449,,,,,,,258.0,16.0,17.714285714285715,76.0,448.0
Lombardia,2020-04-02,2020-04-02,24 days,ITA,3,45.46679409,9.190347404,11762,1351,13113,12763,25876,111,1292,12229,1596.5714285714287,7960,,,46065,128286,,,,,,,259.0,13.0,16.0,80.0,461.0
Lombardia,2020-04-03,2020-04-03,25 days,ITA,3,45.46679409,9.190347404,11802,1381,13183,13006,26189,313,1455,13020,1460.2857142857142,8311,,,47520,135051,,,,,,,262.0,15.0,14.714285714285714,83.0,476.0
Lombardia,2020-04-04,2020-04-04,26 days,ITA,3,45.46679409,9.190347404,12002,1326,13328,13892,27220,1031,1598,13242,1386.142857142857,8656,,,49118,141877,,,,,,,273.0,16.0,14.0,87.0,492.0
Lombardia,2020-04-05,2020-04-05,27 days,ITA,3,45.46679409,9.190347404,12009,1317,13326,14798,28124,904,1337,13426,1349.7142857142858,8905,,,50455,149984,,,,,,,282.0,13.0,13.571428571428571,89.0,505.0
Lombardia,2020-04-06,2020-04-06,28 days,ITA,3,45.46679409,9.190347404,11914,1343,13257,15212,28469,345,1079,13863,1339.0,9202,,,51534,154989,,,,,,,285.0,11.0,13.428571428571429,92.0,516.0
Lombardia,2020-04-07,2020-04-07,29 days,ITA,3,45.46679409,9.190347404,11833,1305,13138,15205,28343,-126,791,14498,1302.4285714285713,9484,,,52325,159331,,,,,,,284.0,8.0,13.142857142857142,95.0,524.0
Lombardia,2020-04-08,2020-04-08,30 days,ITA,3,45.46679409,9.190347404,11719,1257,12976,15569,28545,202,1089,15147,1234.4285714285713,9722,,,53414,167557,,,,,,,286.0,11.0,12.428571428571429,97.0,535.0
Lombardia,2020-04-09,2020-04-09,31 days,ITA,3,45.46679409,9.190347404,11796,1236,13032,16042,29074,529,1388,15706,1248.142857142857,10022,,,54802,176953,,,,,,,291.0,14.0,12.571428571428571,100.0,549.0
Lombardia,2020-04-10,2020-04-10,32 days,ITA,3,45.46679409,9.190347404,11877,1202,13079,16451,29530,456,1246,16280,1218.2857142857142,10238,,,56048,186325,,,,,,,296.0,12.0,12.142857142857142,103.0,561.0
Lombardia,2020-04-11,2020-04-11,33 days,ITA,3,45.46679409,9.190347404,12026,1174,13200,17058,30258,728,1544,16823,1210.5714285714287,10511,,,57592,196302,,,,,,,303.0,15.0,12.0,105.0,577.0
Lombardia,2020-04-12,2020-04-12,34 days,ITA,3,45.46679409,9.190347404,11969,1176,13145,18120,31265,1007,1460,17166,1228.142857142857,10621,,,59052,205832,,,,,,,313.0,15.0,12.285714285714286,106.0,591.0
Lombardia,2020-04-13,2020-04-13,35 days,ITA,3,45.46679409,9.190347404,12028,1143,13171,18764,31935,670,1262,17478,1254.2857142857142,10901,,,60314,211092,,,,,,,320.0,13.0,12.571428571428571,109.0,604.0
Lombardia,2020-04-14,2020-04-14,36 days,ITA,3,45.46679409,9.190347404,12077,1122,13199,19164,32363,428,1012,17821,1285.857142857143,11142,,,61326,214870,,,,,,,324.0,10.0,12.857142857142858,112.0,614.0
Lombardia,2020-04-15,2020-04-15,37 days,ITA,3,45.46679409,9.190347404,12043,1074,13117,19804,32921,558,827,17855,1248.4285714285713,11377,,,62153,221968,,,,,,,330.0,8.0,12.428571428571429,114.0,623.0
Lombardia,2020-04-16,2020-04-16,38 days,ITA,3,45.46679409,9.190347404,11356,1032,12388,20702,33090,169,941,18396,1184.5714285714287,11608,,,63094,232674,,,,,,,331.0,9.0,11.714285714285714,116.0,632.0
Lombardia,2020-04-17,2020-04-17,39 days,ITA,3,45.46679409,9.190347404,10627,971,11598,21836,33434,344,1041,18850,1155.2857142857142,11851,,,64135,243513,,,,,,,335.0,10.0,11.428571428571429,119.0,642.0
Lombardia,2020-04-18,2020-04-18,40 days,ITA,3,45.46679409,9.190347404,10042,947,10989,23206,34195,761,1246,19136,1112.7142857142858,12050,,,65381,255331,,,,,,,342.0,12.0,11.0,121.0,655.0
Lombardia,2020-04-19,2020-04-19,41 days,ITA,3,45.46679409,9.190347404,10342,922,11264,23233,34497,302,855,19526,1026.2857142857142,12213,,,66236,264155,183757.0,,,,,,346.0,9.0,10.142857142857142,122.0,663.0
Lombardia,2020-04-20,2020-04-20,42 days,ITA,3,45.46679409,9.190347404,10138,901,11039,23548,34587,90,735,20008,951.0,12376,,,66971,270486,173333.0,,,,,,346.0,7.0,9.285714285714286,124.0,671.0
Lombardia,2020-04-21,2020-04-21,43 days,ITA,3,45.46679409,9.190347404,9805,851,10656,23322,33978,-609,960,21374,943.5714285714286,12579,,,67931,277197,173333.0,,,,,,340.0,10.0,9.285714285714286,126.0,680.0
Lombardia,2020-04-22,2020-04-22,44 days,ITA,3,45.46679409,9.190347404,9692,817,10509,23733,34242,264,1161,22110,991.2857142857143,12740,,,69092,290699,184323.0,,,,,,343.0,12.0,9.857142857142858,128.0,692.0
Lombardia,2020-04-23,2020-04-23,45 days,ITA,3,45.46679409,9.190347404,9192,790,9982,23891,33873,-369,1073,23352,1010.1428571428571,12940,,,70165,302715,190451.0,,,,,,339.0,11.0,10.142857142857142,130.0,703.0
Lombardia,2020-04-24,2020-04-24,46 days,ITA,3,45.46679409,9.190347404,8791,756,9547,24821,34368,495,1091,23782,1017.2857142857143,13106,,,71256,314298,196406.0,,,,,,344.0,11.0,10.285714285714286,131.0,714.0
Lombardia,2020-04-25,2020-04-25,47 days,ITA,3,45.46679409,9.190347404,8489,724,9213,25260,34473,105,713,24227,941.1428571428571,13269,,,71969,326940,202827.0,,,,,,345.0,7.0,9.571428571428571,133.0,721.0
Lombardia,2020-04-26,2020-04-26,48 days,ITA,3,45.46679409,9.190347404,8481,706,9187,25979,35166,693,920,24398,950.4285714285714,13325,,,72889,337797,208471.0,,,,,,352.0,9.0,9.571428571428571,133.0,730.0
Lombardia,2020-04-27,2020-04-27,49 days,ITA,3,45.46679409,9.190347404,7525,680,8205,27236,35441,275,590,24589,929.7142857142857,13449,,,73479,342850,211523.0,,,,,,355.0,6.0,9.428571428571429,135.0,736.0
Lombardia,2020-04-28,2020-04-28,50 days,ITA,3,45.46679409,9.190347404,7280,655,7935,27809,35744,303,869,25029,916.7142857142857,13575,,,74348,351423,216526.0,,,,,,358.0,9.0,9.285714285714286,136.0,745.0
Lombardia,2020-04-29,2020-04-29,51 days,ITA,3,45.46679409,9.190347404,7120,634,7754,28368,36122,378,786,25333,863.1428571428571,13679,,,75134,365895,223952.0,,,,,,362.0,8.0,8.714285714285714,137.0,753.0
Lombardia,2020-04-30,2020-04-30,52 days,ITA,3,45.46679409,9.190347404,6834,605,7439,28772,36211,89,598,25749,795.2857142857143,13772,,,75732,376943,229880.0,,,,,,363.0,6.0,8.0,138.0,759.0
Lombardia,2020-05-01,2020-05-01,53 days,ITA,3,45.46679409,9.190347404,6628,563,7191,29282,36473,262,737,26136,744.7142857142857,13860,,,76469,390644,236822.0,,,,,,365.0,7.0,7.428571428571429,139.0,766.0
Lombardia,2020-05-02,2020-05-02,54 days,ITA,3,45.46679409,9.190347404,6529,545,7074,29593,36667,194,533,26146,719.0,14189,,,77002,403702,243383.0,,,,,,367.0,5.0,7.142857142857143,142.0,771.0
Lombardia,2020-05-03,2020-05-03,55 days,ITA,3,45.46679409,9.190347404,6609,532,7141,29785,36926,259,526,26371,662.7142857142857,14231,,,77528,410857,247176.0,,,,,,370.0,5.0,6.571428571428571,143.0,777.0
Lombardia,2020-05-04,2020-05-04,56 days,ITA,3,45.46679409,9.190347404,6414,532,6946,30361,37307,381,577,26504,660.8571428571429,14294,,,78105,418835,251661.0,,,,,,374.0,6.0,6.571428571428571,143.0,782.0
Lombardia,2020-05-05,2020-05-05,57 days,ITA,3,45.46679409,9.190347404,6201,509,6710,30382,37092,-215,500,27124,608.1428571428571,14389,,,78605,425290,255292.0,,,,,,372.0,5.0,6.0,144.0,787.0
Lombardia,2020-05-06,2020-05-06,58 days,ITA,3,45.46679409,9.190347404,6079,480,6559,25194,31753,-5339,764,33005,605.0,14611,,,79369,439806,262964.0,,,,,,318.0,8.0,6.0,146.0,795.0
Lombardia,2020-05-07,2020-05-07,59 days,ITA,3,45.46679409,9.190347404,5848,480,6328,25687,32015,262,720,33329,622.4285714285714,14745,,,80089,455294,262964.0,,,,,,321.0,7.0,6.142857142857143,148.0,802.0
Lombardia,2020-05-08,2020-05-08,60 days,ITA,3,45.46679409,9.190347404,5702,400,6102,25881,31983,-32,634,33901,607.7142857142857,14839,,,80723,466287,277106.0,,,,,,320.0,6.0,6.0,149.0,809.0
Lombardia,2020-05-09,2020-05-09,61 days,ITA,3,45.46679409,9.190347404,5535,330,5865,24397,30262,-1721,502,36039,603.2857142857143,14924,,,81225,477765,282817.0,,,,,,303.0,5.0,6.0,149.0,814.0
Lombardia,2020-05-10,2020-05-10,62 days,ITA,3,45.46679409,9.190347404,5428,348,5776,24414,30190,-72,282,36331,568.4285714285714,14986,,,81507,485134,287330.0,,,,,,302.0,3.0,5.714285714285714,150.0,816.0
Lombardia,2020-05-11,2020-05-11,63 days,ITA,3,45.46679409,9.190347404,5397,341,5738,24673,30411,221,364,36406,538.0,15054,,,81871,492642,292603.0,,,,,,305.0,4.0,5.428571428571429,151.0,820.0
Lombardia,2020-05-12,2020-05-12,64 days,ITA,3,45.46679409,9.190347404,5222,322,5544,25131,30675,264,1033,37113,614.1428571428571,15116,,,82904,513244,305152.0,,,,,,307.0,10.0,6.142857142857143,151.0,830.0
Lombardia,2020-05-13,2020-05-13,65 days,ITA,3,45.46679409,9.190347404,5007,307,5314,24718,30032,-643,394,38081,561.2857142857143,15185,,,83298,524163,310896.0,,,,,,301.0,4.0,5.571428571428571,152.0,834.0
Lombardia,2020-05-14,2020-05-14,66 days,ITA,3,45.46679409,9.190347404,4818,297,5115,24841,29956,-76,522,38568,533.0,15296,,,83820,538243,318289.0,,,,,,300.0,5.0,5.285714285714286,153.0,840.0
Lombardia,2020-05-15,2020-05-15,67 days,ITA,3,45.46679409,9.190347404,4705,276,4981,22765,27746,-2210,299,40962,485.14285714285717,15411,,,84119,550405,325071.0,,,,,,278.0,3.0,4.857142857142857,154.0,843.0
Lombardia,2020-05-16,2020-05-16,68 days,ITA,3,45.46679409,9.190347404,4521,268,4789,22890,27679,-67,399,41389,470.42857142857144,15450,,,84518,564550,333243.0,,,,,,277.0,4.0,4.714285714285714,155.0,847.0
Lombardia,2020-05-17,2020-05-17,69 days,ITA,3,45.46679409,9.190347404,4480,255,4735,22695,27430,-249,326,41895,476.7142857142857,15519,,,84844,576359,340164.0,,,,,,275.0,3.0,4.714285714285714,155.0,850.0
Lombardia,2020-05-18,2020-05-18,70 days,ITA,3,45.46679409,9.190347404,4482,252,4734,22339,27073,-357,175,42403,449.7142857142857,15543,,,85019,581437,343213.0,,,,,,271.0,2.0,4.428571428571429,156.0,852.0
Lombardia,2020-05-19,2020-05-19,71 days,ITA,3,45.46679409,9.190347404,4426,244,4670,22621,27291,218,462,42593,368.14285714285717,15597,,,85481,596355,353579.0,,,,,,273.0,5.0,3.7142857142857144,156.0,856.0
Lombardia,2020-05-20,2020-05-20,72 days,ITA,3,45.46679409,9.190347404,4281,231,4512,22159,26671,-620,294,43442,353.85714285714283,15662,,,85775,607863,359922.0,,,,,,267.0,3.0,3.5714285714285716,157.0,859.0
Lombardia,2020-05-21,2020-05-21,73 days,ITA,3,45.46679409,9.190347404,4119,226,4345,22370,26715,44,316,43649,324.42857142857144,15727,,,86091,622565,368046.0,,,,,,268.0,3.0,3.2857142857142856,158.0,862.0
Lombardia,2020-05-22,2020-05-22,74 days,ITA,3,45.46679409,9.190347404,4028,207,4235,21698,25933,-782,293,44667,323.57142857142856,15784,,,86384,641593,378934.0,,,,,,260.0,3.0,3.2857142857142856,158.0,865.0
Lombardia,2020-05-23,2020-05-23,75 days,ITA,3,45.46679409,9.190347404,4026,199,4225,21405,25630,-303,441,45355,329.57142857142856,15840,,,86825,658784,389648.0,,,,,,257.0,4.0,3.2857142857142856,159.0,870.0
Lombardia,2020-05-24,2020-05-24,76 days,ITA,3,45.46679409,9.190347404,4017,197,4214,21400,25614,-16,285,45656,323.7142857142857,15840,,,87110,670241,396992.0,,,,,,257.0,3.0,3.2857142857142856,159.0,872.0
Lombardia,2020-05-25,2020-05-25,77 days,ITA,3,45.46679409,9.190347404,3721,196,3917,21298,25215,-399,148,46169,319.85714285714283,15874,,,87258,675882,400252.0,,,,,,253.0,1.0,3.142857142857143,159.0,874.0
Lombardia,2020-05-26,2020-05-26,78 days,ITA,3,45.46679409,9.190347404,3622,183,3805,20672,24477,-738,159,47044,276.57142857142856,15896,,,87417,685058,405650.0,,,,,,245.0,2.0,2.7142857142857144,159.0,876.0
Lombardia,2020-05-27,2020-05-27,79 days,ITA,3,45.46679409,9.190347404,3626,175,3801,20236,24037,-440,384,47810,289.42857142857144,15954,,,87801,697561,413483.0,,,,,,241.0,4.0,2.857142857142857,160.0,879.0
Lombardia,2020-05-28,2020-05-28,80 days,ITA,3,45.46679409,9.190347404,3470,173,3643,19270,22913,-1124,382,49296,298.85714285714283,15974,,,88183,713068,422568.0,,,,,,229.0,4.0,3.0,160.0,883.0
Lombardia,2020-05-29,2020-05-29,81 days,ITA,3,45.46679409,9.190347404,3552,173,3725,18958,22683,-230,354,49842,307.57142857142856,16012,,,88537,727146,430863.0,,,,,,227.0,4.0,3.142857142857143,160.0,887.0
Lombardia,2020-05-30,2020-05-30,82 days,ITA,3,45.46679409,9.190347404,3307,172,3479,18330,21809,-874,221,50870,276.14285714285717,16079,,,88758,741447,438415.0,,,,,,218.0,2.0,2.857142857142857,161.0,889.0
Lombardia,2020-05-31,2020-05-31,83 days,ITA,3,45.46679409,9.190347404,3131,170,3301,17695,20996,-813,210,51860,265.42857142857144,16112,,,88968,753874,445930.0,,,,,,210.0,2.0,2.7142857142857144,161.0,891.0
Lombardia,2020-06-01,2020-06-01,84 days,ITA,3,45.46679409,9.190347404,3085,167,3252,17609,20861,-135,50,52026,251.42857142857142,16131,,,89018,757446,447874.0,,,,,,209.0,1.0,2.7142857142857144,162.0,892.0
Lombardia,2020-06-02,2020-06-02,85 days,ITA,3,45.46679409,9.190347404,3021,166,3187,17068,20255,-606,187,52807,255.42857142857142,16143,,,89205,766122,451502.0,,,,,,203.0,2.0,2.7142857142857144,162.0,893.0
Lombardia,2020-06-03,2020-06-03,86 days,ITA,3,45.46679409,9.190347404,2995,131,3126,17098,20224,-31,237,53046,234.42857142857142,16172,,,89442,777477,458782.0,,,,,,203.0,2.0,2.4285714285714284,162.0,896.0
Lombardia,2020-06-04,2020-06-04,87 days,ITA,3,45.46679409,9.190347404,2954,125,3079,17145,20224,0,84,53101,191.85714285714286,16201,,,89526,780887,460658.0,,,,,,203.0,1.0,2.0,162.0,897.0
Lombardia,2020-06-05,2020-06-05,88 days,ITA,3,45.46679409,9.190347404,2960,120,3080,16773,19853,-371,402,53853,198.71428571428572,16222,,,89928,800276,475041.0,,,,,,199.0,4.0,2.0,162.0,901.0
Lombardia,2020-06-06,2020-06-06,89 days,ITA,3,45.46679409,9.190347404,2840,110,2950,16549,19499,-354,142,54322,187.42857142857142,16249,,,90070,813972,480566.0,,,,,,195.0,1.0,1.8571428571428572,163.0,902.0
Lombardia,2020-06-07,2020-06-07,90 days,ITA,3,45.46679409,9.190347404,2801,107,2908,16512,19420,-79,125,54505,175.28571428571428,16270,,,90195,821977,485842.0,,,,,,195.0,1.0,1.7142857142857142,163.0,903.0
Lombardia,2020-06-08,2020-06-08,91 days,ITA,3,45.46679409,9.190347404,2708,107,2815,16504,19319,-101,194,54768,195.85714285714286,16302,,,90389,826465,489775.0,,,,,,193.0,2.0,1.8571428571428572,163.0,905.0
Lombardia,2020-06-09,2020-06-09,92 days,ITA,3,45.46679409,9.190347404,2660,96,2756,15541,18297,-1022,192,55967,196.57142857142858,16317,,,90581,836313,496273.0,,,,,,183.0,2.0,1.8571428571428572,163.0,907.0
Lombardia,2020-06-10,2020-06-10,93 days,ITA,3,45.46679409,9.190347404,2565,98,2663,15194,17857,-440,99,56474,176.85714285714286,16349,,,90680,845618,502047.0,,,,,,179.0,1.0,1.7142857142857142,164.0,908.0
Lombardia,2020-06-11,2020-06-11,94 days,ITA,3,45.46679409,9.190347404,2488,97,2585,14755,17340,-517,252,57218,200.85714285714286,16374,,,90932,858994,509853.0,,,,,,174.0,3.0,2.0,164.0,911.0
Lombardia,2020-06-12,2020-06-12,95 days,ITA,3,45.46679409,9.190347404,2357,97,2454,14570,17024,-316,272,57775,182.28571428571428,16405,,,91204,873831,519095.0,,,,,,171.0,3.0,1.8571428571428572,164.0,913.0
Lombardia,2020-06-13,2020-06-13,96 days,ITA,3,45.46679409,9.190347404,2252,96,2348,14437,16785,-239,210,58201,192.0,16428,,,91414,883305,524774.0,,,,,,168.0,2.0,2.0,165.0,916.0
Lombardia,2020-06-14,2020-06-14,97 days,ITA,3,45.46679409,9.190347404,2116,94,2210,13779,15989,-796,244,59220,209.0,16449,,,91658,892641,530683.0,,,,,,160.0,2.0,2.142857142857143,165.0,918.0
Lombardia,2020-06-15,2020-06-15,98 days,ITA,3,45.46679409,9.190347404,2018,94,2112,13864,15976,-13,259,59484,218.28571428571428,16457,,,91917,899278,534981.0,,,,,,160.0,3.0,2.2857142857142856,165.0,921.0
Lombardia,2020-06-16,2020-06-16,99 days,ITA,3,45.46679409,9.190347404,1902,69,1971,13262,15233,-743,143,60361,211.28571428571428,16466,,,92060,906322,539604.0,,,,,,153.0,1.0,2.142857142857143,165.0,922.0
Lombardia,2020-06-17,2020-06-17,100 days,ITA,3,45.46679409,9.190347404,1796,59,1855,13117,14972,-261,242,60850,231.71428571428572,16480,,,92302,917881,547133.0,,,,,,150.0,2.0,2.2857142857142856,165.0,924.0
Lombardia,2020-06-18,2020-06-18,101 days,ITA,3,45.46679409,9.190347404,1673,60,1733,12914,14647,-325,216,61355,226.57142857142858,16516,,,92518,929356,554148.0,,,,,,147.0,2.0,2.142857142857143,165.0,927.0
Lombardia,2020-06-19,2020-06-19,102 days,ITA,3,45.46679409,9.190347404,1537,60,1597,12448,14045,-602,157,62096,210.14285714285714,16534,,,92675,939820,560376.0,,,,,,141.0,2.0,2.0,166.0,928.0
Lombardia,2020-06-20,2020-06-20,103 days,ITA,3,45.46679409,9.190347404,1401,54,1455,12456,13911,-134,165,62372,203.71428571428572,16557,,,92840,949134,565933.0,,,,,,139.0,2.0,2.0,166.0,930.0
Lombardia,2020-06-21,2020-06-21,104 days,ITA,3,45.46679409,9.190347404,1260,53,1313,12530,13843,-68,128,62555,187.14285714285714,16570,,,92968,956959,570750.0,,,,,,139.0,1.0,1.8571428571428572,166.0,931.0
Lombardia,2020-06-22,2020-06-22,105 days,ITA,3,45.46679409,9.190347404,1047,51,1098,12540,13638,-205,143,62900,170.57142857142858,16573,,,93111,964735,575981.0,,,,,,137.0,1.0,1.5714285714285714,166.0,933.0
Lombardia,2020-06-23,2020-06-23,106 days,ITA,3,45.46679409,9.190347404,910,51,961,11942,12903,-735,62,63691,159.0,16579,,,93173,971721,580317.0,,,,,,129.0,1.0,1.5714285714285714,166.0,933.0
Lombardia,2020-06-24,2020-06-24,107 days,ITA,3,45.46679409,9.190347404,692,48,740,11487,12227,-676,88,64448,137.0,16586,,,93261,980820,586567.0,,,,,,122.0,1.0,1.4285714285714286,166.0,934.0
Lombardia,2020-06-25,2020-06-25,108 days,ITA,3,45.46679409,9.190347404,622,48,670,11322,11992,-235,170,64831,130.42857142857142,16608,88676.0,4755.0,93431,990652,592797.0,,,,,,120.0,2.0,1.4285714285714286,166.0,936.0
Lombardia,2020-06-26,2020-06-26,109 days,ITA,3,45.46679409,9.190347404,501,47,548,11092,11640,-352,156,65323,130.28571428571428,16624,88720.0,4867.0,93587,1004753,600985.0,,,,,,117.0,2.0,1.4285714285714286,167.0,937.0
Lombardia,2020-06-27,2020-06-27,110 days,ITA,3,45.46679409,9.190347404,415,43,458,10534,10992,-648,77,66046,117.71428571428571,16626,88764.0,4900.0,93664,1014321,606607.0,,,,,,110.0,1.0,1.2857142857142858,167.0,938.0
Lombardia,2020-06-28,2020-06-28,111 days,ITA,3,45.46679409,9.190347404,323,43,366,10581,10947,-45,97,66175,113.28571428571429,16639,88812.0,4949.0,93761,1022440,611487.0,,,,,,110.0,1.0,1.2857142857142858,167.0,939.0
Lombardia,2020-06-29,2020-06-29,112 days,ITA,3,45.46679409,9.190347404,321,43,364,10459,10823,-124,78,66376,104.0,16640,88821.0,5018.0,93839,1030431,615813.0,,,,,,108.0,1.0,1.2857142857142858,167.0,940.0
Lombardia,2020-06-30,2020-06-30,113 days,ITA,3,45.46679409,9.190347404,297,42,339,9721,10060,-763,62,67197,104.0,16644,88687.0,5214.0,93901,1036548,619851.0,,,,,,101.0,1.0,1.2857142857142858,167.0,941.0
Lombardia,2020-07-01,2020-07-01,114 days,ITA,3,45.46679409,9.190347404,277,41,318,9620,9938,-122,109,67422,107.0,16650,88747.0,5263.0,94010,1044975,625197.0,,,,,,100.0,1.0,1.2857142857142858,167.0,942.0
Lombardia,2020-07-02,2020-07-02,115 days,ITA,3,45.46679409,9.190347404,241,41,282,9545,9827,-111,98,67610,96.71428571428571,16671,88793.0,5315.0,94108,1054415,630993.0,,,,,,98.0,1.0,1.1428571428571428,167.0,943.0
Lombardia,2020-07-03,2020-07-03,116 days,ITA,3,45.46679409,9.190347404,241,41,282,9395,9677,-150,115,67871,90.85714285714286,16675,88834.0,5389.0,94223,1064173,636860.0,,,,,,97.0,1.0,1.0,167.0,944.0
Lombardia,2020-07-04,2020-07-04,117 days,ITA,3,45.46679409,9.190347404,231,36,267,9159,9426,-251,95,68201,93.42857142857143,16691,88857.0,5461.0,94318,1074333,642762.0,,,,,,94.0,1.0,1.0,167.0,945.0
Lombardia,2020-07-05,2020-07-05,118 days,ITA,3,45.46679409,9.190347404,230,36,266,9179,9445,19,98,68274,93.57142857142857,16697,88891.0,5525.0,94416,1083105,647739.0,,,,,,95.0,1.0,1.0,167.0,946.0
Lombardia,2020-07-06,2020-07-06,119 days,ITA,3,45.46679409,9.190347404,233,36,269,9223,9492,47,111,68335,98.28571428571429,16700,88967.0,5560.0,94527,1088960,651688.0,,,,,,95.0,1.0,1.0,167.0,947.0
Lombardia,2020-07-07,2020-07-07,120 days,ITA,3,45.46679409,9.190347404,229,36,265,8809,9074,-418,53,68793,97.0,16713,88988.0,5592.0,94580,1092340,653837.0,,,,,,91.0,1.0,1.0,167.0,947.0
Lombardia,2020-07-08,2020-07-08,121 days,ITA,3,45.46679409,9.190347404,211,34,245,8215,8460,-614,71,69466,91.57142857142857,16725,89010.0,5641.0,94651,1103015,660133.0,,,,,,85.0,1.0,1.0,168.0,948.0
Lombardia,2020-07-09,2020-07-09,122 days,ITA,3,45.46679409,9.190347404,201,31,232,8125,8357,-103,119,69683,94.57142857142857,16730,89057.0,5713.0,94770,1114827,667911.0,,,,,,84.0,1.0,1.0,168.0,949.0
Lombardia,2020-07-10,2020-07-10,123 days,ITA,3,45.46679409,9.190347404,190,27,217,8124,8341,-16,135,69828,97.42857142857143,16736,89120.0,5785.0,94905,1126332,675013.0,,,,,,84.0,1.0,1.0,168.0,951.0
Lombardia,2020-07-11,2020-07-11,124 days,ITA,3,45.46679409,9.190347404,173,29,202,8010,8212,-129,67,70020,93.42857142857143,16740,89131.0,5841.0,94972,1133387,679427.0,,,,,,82.0,1.0,1.0,168.0,951.0
Lombardia,2020-07-12,2020-07-12,125 days,ITA,3,45.46679409,9.190347404,160,31,191,7813,8004,-208,77,70297,90.42857142857143,16748,89163.0,5886.0,95049,1142932,685763.0,,,,,,80.0,1.0,1.0,168.0,952.0
Lombardia,2020-07-13,2020-07-13,126 days,ITA,3,45.46679409,9.190347404,168,30,198,7813,8011,7,94,70375,88.0,16757,89209.0,5934.0,95143,1149414,689917.0,,,,,,80.0,1.0,1.0,168.0,953.0
Lombardia,2020-07-14,2020-07-14,127 days,ITA,3,45.46679409,9.190347404,176,27,203,7749,7952,-59,30,70461,84.71428571428571,16760,89200.0,5973.0,95173,1155050,693556.0,,,,,,80.0,0.0,0.8571428571428571,168.0,953.0
Lombardia,2020-07-15,2020-07-15,128 days,ITA,3,45.46679409,9.190347404,177,23,200,7335,7535,-417,63,70936,83.57142857142857,16765,89240.0,5996.0,95236,1165476,699935.0,,,,,,75.0,1.0,0.8571428571428571,168.0,954.0
Lombardia,2020-07-16,2020-07-16,129 days,ITA,3,45.46679409,9.190347404,164,23,187,7322,7509,-26,80,71032,78.0,16775,89270.0,6046.0,95316,1176203,706440.0,,,,,,75.0,1.0,0.8571428571428571,168.0,955.0
Lombardia,2020-07-17,2020-07-17,130 days,ITA,3,45.46679409,9.190347404,159,22,181,7240,7421,-88,55,71172,66.57142857142857,16778,89280.0,6091.0,95371,1186114,712261.0,,,,,,74.0,1.0,0.8571428571428571,168.0,955.0
Lombardia,2020-07-18,2020-07-18,131 days,ITA,3,45.46679409,9.190347404,149,22,171,7084,7255,-166,88,71416,69.57142857142857,16788,89332.0,6127.0,95459,1195168,717516.0,,,,,,73.0,1.0,0.8571428571428571,168.0,956.0
Lombardia,2020-07-19,2020-07-19,132 days,ITA,3,45.46679409,9.190347404,148,22,170,7070,7240,-15,33,71464,63.285714285714285,16788,89336.0,6156.0,95492,1202207,721640.0,,,,,,73.0,0.0,0.7142857142857143,168.0,956.0
Lombardia,2020-07-20,2020-07-20,133 days,ITA,3,45.46679409,9.190347404,151,21,172,6969,7141,-99,56,71611,57.857142857142854,16796,89367.0,6181.0,95548,1206495,724365.0,,,,,,72.0,1.0,0.7142857142857143,168.0,957.0
